Domain Code,Domain,Reporter Country Code (M49),Reporter Countries,Partner Country Code (M49),Partner Countries,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","032","Argentina","170","Colombia","5910","Export quantity","0141","Soya beans","2005","2005","t","60785","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","170","Colombia","5910","Export quantity","0141","Soya beans","2006","2006","t","37346","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","170","Colombia","5910","Export quantity","0141","Soya beans","2007","2007","t","16260","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","170","Colombia","5910","Export quantity","0141","Soya beans","2008","2008","t","2002","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","170","Colombia","5910","Export quantity","0141","Soya beans","2009","2009","t","33984","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","170","Colombia","5910","Export quantity","0141","Soya beans","2010","2010","t","240485","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","170","Colombia","5910","Export quantity","0141","Soya beans","2011","2011","t","127191","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","170","Colombia","5910","Export quantity","0141","Soya beans","2012","2012","t","82980","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","170","Colombia","5910","Export quantity","0141","Soya beans","2013","2013","t","30457","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","170","Colombia","5910","Export quantity","0141","Soya beans","2014","2014","t","68740.08","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","188","Costa Rica","5910","Export quantity","0141","Soya beans","1998","1998","t","8085","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","188","Costa Rica","5910","Export quantity","0141","Soya beans","2000","2000","t","27430","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","188","Costa Rica","5910","Export quantity","0141","Soya beans","2001","2001","t","15225","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","188","Costa Rica","5910","Export quantity","0141","Soya beans","2013","2013","t","8701","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","191","Croatia","5910","Export quantity","0141","Soya beans","1994","1994","t","16500","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","192","Cuba","5910","Export quantity","0141","Soya beans","1986","1986","t","10020","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","192","Cuba","5910","Export quantity","0141","Soya beans","1992","1992","t","7000","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","192","Cuba","5910","Export quantity","0141","Soya beans","1993","1993","t","4730","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","192","Cuba","5910","Export quantity","0141","Soya beans","1994","1994","t","2400","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","192","Cuba","5910","Export quantity","0141","Soya beans","1995","1995","t","5387","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","192","Cuba","5910","Export quantity","0141","Soya beans","1996","1996","t","4400","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","192","Cuba","5910","Export quantity","0141","Soya beans","2004","2004","t","44235","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","192","Cuba","5910","Export quantity","0141","Soya beans","2013","2013","t","71874","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","192","Cuba","5910","Export quantity","0141","Soya beans","2014","2014","t","47499.08","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","192","Cuba","5910","Export quantity","0141","Soya beans","2015","2015","t","24637","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","192","Cuba","5910","Export quantity","0141","Soya beans","2016","2016","t","69284","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","196","Cyprus","5910","Export quantity","0141","Soya beans","1992","1992","t","2000","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","196","Cyprus","5910","Export quantity","0141","Soya beans","1993","1993","t","4250","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","196","Cyprus","5910","Export quantity","0141","Soya beans","1994","1994","t","1550","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","196","Cyprus","5910","Export quantity","0141","Soya beans","1995","1995","t","2717","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","196","Cyprus","5910","Export quantity","0141","Soya beans","1996","1996","t","2625","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","196","Cyprus","5910","Export quantity","0141","Soya beans","2000","2000","t","2225","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","196","Cyprus","5910","Export quantity","0141","Soya beans","2001","2001","t","6000","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","196","Cyprus","5910","Export quantity","0141","Soya beans","2002","2002","t","4344","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","196","Cyprus","5910","Export quantity","0141","Soya beans","2003","2003","t","2000","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","208","Denmark","5910","Export quantity","0141","Soya beans","1994","1994","t","4000","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","208","Denmark","5910","Export quantity","0141","Soya beans","1998","1998","t","5000","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","208","Denmark","5910","Export quantity","0141","Soya beans","2000","2000","t","429","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","208","Denmark","5910","Export quantity","0141","Soya beans","2001","2001","t","149","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","208","Denmark","5910","Export quantity","0141","Soya beans","2002","2002","t","435","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","208","Denmark","5910","Export quantity","0141","Soya beans","2007","2007","t","1145","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","208","Denmark","5910","Export quantity","0141","Soya beans","2008","2008","t","706","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","218","Ecuador","5910","Export quantity","0141","Soya beans","1992","1992","t","5914","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","218","Ecuador","5910","Export quantity","0141","Soya beans","1994","1994","t","25162","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","218","Ecuador","5910","Export quantity","0141","Soya beans","1995","1995","t","12000","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","218","Ecuador","5910","Export quantity","0141","Soya beans","1998","1998","t","5460","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","218","Ecuador","5910","Export quantity","0141","Soya beans","2004","2004","t","109","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","818","Egypt","5910","Export quantity","0141","Soya beans","1993","1993","t","31500","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","818","Egypt","5910","Export quantity","0141","Soya beans","1994","1994","t","32105","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","818","Egypt","5910","Export quantity","0141","Soya beans","1995","1995","t","29699","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","818","Egypt","5910","Export quantity","0141","Soya beans","1996","1996","t","25500","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","818","Egypt","5910","Export quantity","0141","Soya beans","1997","1997","t","57000","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","818","Egypt","5910","Export quantity","0141","Soya beans","1998","1998","t","72479","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","818","Egypt","5910","Export quantity","0141","Soya beans","2000","2000","t","29050","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","818","Egypt","5910","Export quantity","0141","Soya beans","2001","2001","t","133903","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","818","Egypt","5910","Export quantity","0141","Soya beans","2002","2002","t","151989","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","818","Egypt","5910","Export quantity","0141","Soya beans","2003","2003","t","220246","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","818","Egypt","5910","Export quantity","0141","Soya beans","2004","2004","t","165891","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","818","Egypt","5910","Export quantity","0141","Soya beans","2005","2005","t","310495","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","818","Egypt","5910","Export quantity","0141","Soya beans","2006","2006","t","267667","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","818","Egypt","5910","Export quantity","0141","Soya beans","2007","2007","t","436130","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","818","Egypt","5910","Export quantity","0141","Soya beans","2008","2008","t","296514","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","818","Egypt","5910","Export quantity","0141","Soya beans","2009","2009","t","193751","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","818","Egypt","5910","Export quantity","0141","Soya beans","2010","2010","t","702742","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","818","Egypt","5910","Export quantity","0141","Soya beans","2011","2011","t","711060","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","818","Egypt","5910","Export quantity","0141","Soya beans","2012","2012","t","195836","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","818","Egypt","5910","Export quantity","0141","Soya beans","2013","2013","t","502845","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","818","Egypt","5910","Export quantity","0141","Soya beans","2014","2014","t","297302","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","818","Egypt","5910","Export quantity","0141","Soya beans","2015","2015","t","525518.69","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","818","Egypt","5910","Export quantity","0141","Soya beans","2016","2016","t","632547.63","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","818","Egypt","5910","Export quantity","0141","Soya beans","2017","2017","t","506530","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","818","Egypt","5910","Export quantity","0141","Soya beans","2019","2019","t","651115","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","818","Egypt","5910","Export quantity","0141","Soya beans","2020","2020","t","574664","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","818","Egypt","5910","Export quantity","0141","Soya beans","2021","2021","t","595228","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","246","Finland","5910","Export quantity","0141","Soya beans","1997","1997","t","20000","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","246","Finland","5910","Export quantity","0141","Soya beans","1998","1998","t","15548","A","Official figure"
